Country,Year,Primary energy consumption (TWh)
Bolivia,1984,21.862
Bolivia,1985,19.681
Bolivia,1986,19.98
Bolivia,1987,19.647
Bolivia,1988,22.57
Bolivia,1989,25.571
Bolivia,1990,27.038
Bolivia,1991,26.605
Bolivia,1992,28.728
Bolivia,1993,28.343
Bolivia,1994,31.658
Bolivia,1995,36.279
Bolivia,1996,35.537
Bolivia,1997,39.856
Bolivia,1998,36.969
Bolivia,1999,41.528
Bolivia,2000,43.588
Bolivia,2001,37.301
Bolivia,2002,40.686
Bolivia,2003,54.696
Bolivia,2004,56.725
Bolivia,2005,55.573
Bolivia,2006,61.17
Bolivia,2007,65.725
Bolivia,2008,67.461
Bolivia,2009,66.488
Bolivia,2010,67.463
Bolivia,2011,69.828
Bolivia,2012,82.769
Bolivia,2013,83.881
Bolivia,2014,84.609
Bolivia,2015,88.928
Bolivia,2016,92.096
Bolivia,2017,90.779
Bolivia,2018,93.705
Bolivia,2019,91.418
Bosnia and Herzegovina,1992,43.597
Bosnia and Herzegovina,1993,31.492
Bosnia and Herzegovina,1994,33.129
Bosnia and Herzegovina,1995,54.931
Bosnia and Herzegovina,1996,34.169
Bosnia and Herzegovina,1997,48.741
Bosnia and Herzegovina,1998,57.563
Bosnia and Herzegovina,1999,58.392
Bosnia and Herzegovina,2000,64.674
Bosnia and Herzegovina,2001,64.34
Bosnia and Herzegovina,2002,64.667
Bosnia and Herzegovina,2003,56.421
Bosnia and Herzegovina,2004,58.27
Bosnia and Herzegovina,2005,53.846
Bosnia and Herzegovina,2006,55.036
Bosnia and Herzegovina,2007,52.572
Bosnia and Herzegovina,2008,59.439
Bosnia and Herzegovina,2009,71.468
Bosnia and Herzegovina,2010,76.505
Bosnia and Herzegovina,2011,74.126
Bosnia and Herzegovina,2012,72.109
Bosnia and Herzegovina,2013,73.222
Bosnia and Herzegovina,2014,70.884
Bosnia and Herzegovina,2015,70.99
Bosnia and Herzegovina,2016,72.588
Bosnia and Herzegovina,2017,72.034
Bosnia and Herzegovina,2018,73.247
Bosnia and Herzegovina,2019,69.547
Botswana,1980,4.322
Botswana,1981,4.532
Botswana,1982,4.228
Botswana,1983,4.238
Botswana,1984,4.233
Botswana,1985,5.529
Botswana,1986,5.879
Botswana,1987,6.197
Botswana,1988,7.172
Botswana,1989,8.103
Botswana,1990,8.951
Botswana,1991,9.369
Botswana,1992,11.365
Botswana,1993,11.028
Botswana,1994,10.978
Botswana,1995,11.11
Botswana,1996,10.526
Botswana,1997,10.849
Botswana,1998,11.631
Botswana,1999,11.004
Botswana,2000,14.349
Botswana,2001,15.084
Botswana,2002,15.829
Botswana,2003,16.18
Botswana,2004,15.935
Botswana,2005,16.937
Botswana,2006,18.093
Botswana,2007,18.578
Botswana,2008,19.326
Botswana,2009,18.072
Botswana,2010,18.618
Botswana,2011,19.529
Botswana,2012,19.301
Botswana,2013,19.16
Botswana,2014,19.244
Botswana,2015,23.448
Botswana,2016,25.816
Botswana,2017,23.731
Botswana,2018,23.175
Botswana,2019,23.019
Brazil,1965,269.297
Brazil,1966,293.779
Brazil,1967,304.348
Brazil,1968,348.011
Brazil,1969,379.953
Brazil,1970,440.505
Brazil,1971,481.739
Brazil,1972,554.967
Brazil,1973,661.667
Brazil,1974,722.817
Brazil,1975,763.679
Brazil,1976,838.69
Brazil,1977,896.275
Brazil,1978,987.784
Brazil,1979,1069.406
Brazil,1980,1091.086
Brazil,1981,1063.698
Brazil,1982,1116.457
Brazil,1983,1138.542
Brazil,1984,1222.397
Brazil,1985,1301.654
Brazil,1986,1387.887
Brazil,1987,1429.371
Brazil,1988,1483.961
Brazil,1989,1513.828
Brazil,1990,1488.863
Brazil,1991,1546.03
Brazil,1992,1618.265
Brazil,1993,1690.599
Brazil,1994,1776.659
Brazil,1995,1865.465
Brazil,1996,1969.715
Brazil,1997,2082.24
Brazil,1998,2158.256
Brazil,1999,2196.877
Brazil,2000,2233.892
Brazil,2001,2186.656
Brazil,2002,2237.889
Brazil,2003,2277.733
Brazil,2004,2388.812
Brazil,2005,2456.158
Brazil,2006,2517.919
Brazil,2007,2670.789
Brazil,2008,2787.295
Brazil,2009,2764.258
Brazil,2010,3042.656
Brazil,2011,3182.806
Brazil,2012,3240.433
Brazil,2013,3362.015
Brazil,2014,3438.78
Brazil,2015,3388.909
Brazil,2016,3301.494
Brazil,2017,3343.262
Brazil,2018,3365.822
Brazil,2019,3450.384
Brazil,2020,3335.555
British Virgin Islands,1980,0.124
British Virgin Islands,1981,0.186
British Virgin Islands,1982,0.186
British Virgin Islands,1983,0.186
British Virgin Islands,1984,0.124
British Virgin Islands,1985,0.124
British Virgin Islands,1986,0.075
British Virgin Islands,1987,0.194
British Virgin Islands,1988,0.194
British Virgin Islands,1989,0.194
British Virgin Islands,1990,0.194
British Virgin Islands,1991,0.194
British Virgin Islands,1992,0.194
British Virgin Islands,1993,0.194
British Virgin Islands,1994,0.194
British Virgin Islands,1995,0.194
British Virgin Islands,1996,0.25
British Virgin Islands,1997,0.25
British Virgin Islands,1998,0.25
British Virgin Islands,1999,0.25
British Virgin Islands,2000,0.437
British Virgin Islands,2001,0.448
British Virgin Islands,2002,0.474
British Virgin Islands,2003,0.506
British Virgin Islands,2004,0.532
British Virgin Islands,2005,0.547
British Virgin Islands,2006,0.596
British Virgin Islands,2007,0.618
British Virgin Islands,2008,0.664
British Virgin Islands,2009,0.696
British Virgin Islands,2010,0.717
British Virgin Islands,2011,0.735
British Virgin Islands,2012,0.732
British Virgin Islands,2013,0.732
British Virgin Islands,2014,0.744
British Virgin Islands,2015,0.747
British Virgin Islands,2016,0.757
British Virgin Islands,2017,0.711
British Virgin Islands,2018,0.883
British Virgin Islands,2019,0.705
Brunei,1980,24.127
Brunei,1981,24.946
Brunei,1982,27.215
Brunei,1983,21.388
Brunei,1984,18.898
Brunei,1985,22.553
Brunei,1986,14.944
Brunei,1987,23.866
Brunei,1988,20.674
Brunei,1989,24.289
Brunei,1990,20.552
Brunei,1991,16.425
Brunei,1992,16.061
Brunei,1993,15.265
Brunei,1994,14.671
Brunei,1995,18.146
Brunei,1996,16.899
Brunei,1997,18.073
Brunei,1998,16.346
Brunei,1999,19.286
Brunei,2000,19.664
Brunei,2001,22.357
Brunei,2002,26.107
Brunei,2003,27.009
Brunei,2004,29.992
Brunei,2005,33.787
Brunei,2006,52.07
Brunei,2007,54.662
Brunei,2008,56.141
Brunei,2009,37.245
Brunei,2010,42.423
Brunei,2011,43.577
Brunei,2012,42.361
Brunei,2013,39.397
Brunei,2014,44.308
Brunei,2015,48.963
Brunei,2016,51.142
Brunei,2017,51.35
Brunei,2018,53.408
Brunei,2019,52.705
Bulgaria,1965,119.567
Bulgaria,1966,128.205
Bulgaria,1967,148.978
Bulgaria,1968,166.704
Bulgaria,1969,185.738
Bulgaria,1970,208.973
Bulgaria,1971,217.608
Bulgaria,1972,223.943
Bulgaria,1973,232.613
Bulgaria,1974,239.602
Bulgaria,1975,264.721
Bulgaria,1976,280.176
Bulgaria,1977,295.143
Bulgaria,1978,305.748
Bulgaria,1979,317.291
Bulgaria,1980,334.958
Bulgaria,1981,329.841
Bulgaria,1982,337.937
Bulgaria,1983,340.091
Bulgaria,1984,338.104
Bulgaria,1985,335.693
Bulgaria,1986,342.497
Bulgaria,1987,345.097
Bulgaria,1988,352.946
Bulgaria,1989,349.936
Bulgaria,1990,323.224
Bulgaria,1991,261.051
Bulgaria,1992,245.178
Bulgaria,1993,260.996
Bulgaria,1994,251.245
Bulgaria,1995,270.214
Bulgaria,1996,268.973
Bulgaria,1997,254.93
Bulgaria,1998,244.534
Bulgaria,1999,213.562
Bulgaria,2000,215.891
Bulgaria,2001,223.248
Bulgaria,2002,217.844
Bulgaria,2003,226.049
Bulgaria,2004,218.832
Bulgaria,2005,236.666
Bulgaria,2006,241.217
Bulgaria,2007,233.941
Bulgaria,2008,230.075
Bulgaria,2009,201.083
Bulgaria,2010,209.284
Bulgaria,2011,222.732
Bulgaria,2012,211.254
Bulgaria,2013,195.36
Bulgaria,2014,208.576
Bulgaria,2015,221.684
Bulgaria,2016,210.044
Bulgaria,2017,214.864
Bulgaria,2018,214.446
Bulgaria,2019,207.051
Bulgaria,2020,191.651
Burkina Faso,1980,1.769
Burkina Faso,1981,1.764
Burkina Faso,1982,1.764
Burkina Faso,1983,1.764
Burkina Faso,1984,1.769
Burkina Faso,1985,1.705
Burkina Faso,1986,2.018
Burkina Faso,1987,2.108
Burkina Faso,1988,2.21
Burkina Faso,1989,1.981
Burkina Faso,1990,2.039
Burkina Faso,1991,2.359
Burkina Faso,1992,2.386
Burkina Faso,1993,2.647
Burkina Faso,1994,2.952
Burkina Faso,1995,3.018
Burkina Faso,1996,3.211
Burkina Faso,1997,5.068
Burkina Faso,1998,4.553
Burkina Faso,1999,4.688
Burkina Faso,2000,4.259
Burkina Faso,2001,4.733
Burkina Faso,2002,4.958
Burkina Faso,2003,5.487
Burkina Faso,2004,4.942
Burkina Faso,2005,5.248
Burkina Faso,2006,5.175
Burkina Faso,2007,7.331
Burkina Faso,2008,8.007
Burkina Faso,2009,7.522
Burkina Faso,2010,8.211
Burkina Faso,2011,9.353
Burkina Faso,2012,11.028
Burkina Faso,2013,13.225
Burkina Faso,2014,12.343
Burkina Faso,2015,15.682
Burkina Faso,2016,15.061
Burkina Faso,2017,17.443
Burkina Faso,2018,19.22
Burkina Faso,2019,19.356
Burundi,1980,0.467
Burundi,1981,0.528
Burundi,1982,0.464
Burundi,1983,0.588
Burundi,1984,0.757
Burundi,1985,0.784
Burundi,1986,0.822
Burundi,1987,0.948
Burundi,1988,1.361
Burundi,1989,1.511
Burundi,1990,1.591
Burundi,1991,1.794
Burundi,1992,1.657
Burundi,1993,1.858
Burundi,1994,1.946
Burundi,1995,1.879
Burundi,1996,1.957
Burundi,1997,1.958
Burundi,1998,1.981
Burundi,1999,1.951
Burundi,2000,1.652
Burundi,2001,1.407
Burundi,2002,1.331
Burundi,2003,1.079
Burundi,2004,1.244
Burundi,2005,1.079
Burundi,2006,1.25
Burundi,2007,1.956
Burundi,2008,1.287
Burundi,2009,1.299
Burundi,2010,1.822
Burundi,2011,2.143
Burundi,2012,2.018
Burundi,2013,2.201
Burundi,2014,2.058
Burundi,2015,2.078
Burundi,2016,2.273
Burundi,2017,2.754
Burundi,2018,3.342
Burundi,2019,3.675
CIS,1965,6902.17
CIS,1966,7339.638
CIS,1967,7714.98
CIS,1968,8001.394
CIS,1969,8353.559
CIS,1970,8787.364
CIS,1971,9219.433
CIS,1972,9694.172
CIS,1973,10187.24
CIS,1974,10749.678
CIS,1975,11282.076
CIS,1976,11720.662
CIS,1977,12244.958
CIS,1978,12772.343
CIS,1979,13122.127
CIS,1980,13414.247
CIS,1981,13699.584
CIS,1982,14042.961
CIS,1983,14338.136
CIS,1984,14875.516
CIS,1985,11972.275
CIS,1986,12243.662
CIS,1987,12597.588
CIS,1988,12880.926
CIS,1989,12889.335
CIS,1990,12680.816
CIS,1991,12457.297
CIS,1992,11927.602
CIS,1993,11020.227
CIS,1994,10048.859
CIS,1995,9455.424
CIS,1996,9148.008
CIS,1997,8629.085
CIS,1998,8611.618
CIS,1999,8719.639
CIS,2000,8805.188
CIS,2001,8983.239
CIS,2002,8960.32
CIS,2003,9166.098
CIS,2004,9314.588
CIS,2005,9345.859
CIS,2006,9688.01
CIS,2007,9811.674
CIS,2008,9817.695
CIS,2009,9410.007
CIS,2010,9786.967
CIS,2011,10198.443
CIS,2012,10305.8
CIS,2013,10148.283
CIS,2014,10228.343
CIS,2015,10113.364
CIS,2016,10245.762
CIS,2017,10362.045
CIS,2018,10855.888
CIS,2019,10804.997
CIS,2020,10310.601
Cambodia,1980,1.323
Cambodia,1981,1.394
Cambodia,1982,1.524
Cambodia,1983,1.663
Cambodia,1984,1.821
Cambodia,1985,1.832
Cambodia,1986,1.847
Cambodia,1987,1.862
Cambodia,1988,2.009
Cambodia,1989,2.018
Cambodia,1990,2.042
Cambodia,1991,2.167
Cambodia,1992,2.18
Cambodia,1993,2.18
Cambodia,1994,2.186
Cambodia,1995,6.208
Cambodia,1996,6.823
Cambodia,1997,8.036
Cambodia,1998,9.393
Cambodia,1999,9.67
Cambodia,2000,8.961
Cambodia,2001,9.493
Cambodia,2002,9.473
Cambodia,2003,10.298
Cambodia,2004,10.624
Cambodia,2005,12.052
Cambodia,2006,13.046
Cambodia,2007,15.308
Cambodia,2008,16.066
Cambodia,2009,19.854
Cambodia,2010,22.897
Cambodia,2011,23.69
Cambodia,2012,26.384
Cambodia,2013,27.98
Cambodia,2014,30.871
Cambodia,2015,35.383
Cambodia,2016,44.103
Cambodia,2017,46.578
Cambodia,2018,58.791
Cambodia,2019,65.851
Cameroon,1980,13.799
Cameroon,1981,15.146
Cameroon,1982,17.687
Cameroon,1983,17.649
Cameroon,1984,17.949
Cameroon,1985,19.104
Cameroon,1986,20.465
Cameroon,1987,19.425
Cameroon,1988,19.448
Cameroon,1989,22.573
Cameroon,1990,22.776
Cameroon,1991,22.984
Cameroon,1992,23.085
Cameroon,1993,20.424
Cameroon,1994,21.804
Cameroon,1995,22.328
Cameroon,1996,22.235
Cameroon,1997,23.355
Cameroon,1998,23.357
Cameroon,1999,22.891
Cameroon,2000,23.778
Cameroon,2001,23.702
Cameroon,2002,23.353
Cameroon,2003,25.017
Cameroon,2004,26.078
Cameroon,2005,25.168
Cameroon,2006,30.388
Cameroon,2007,30.288
Cameroon,2008,30.744
Cameroon,2009,32.964
Cameroon,2010,37.662
Cameroon,2011,39.665
Cameroon,2012,39.581
Cameroon,2013,34.809
Cameroon,2014,43.493
Cameroon,2015,43.553
Cameroon,2016,42.442
Cameroon,2017,46.345
Cameroon,2018,47.232
Cameroon,2019,47.048
Canada,1965,1367.866
Canada,1966,1455.304
Canada,1967,1522.282
Canada,1968,1621.127
Canada,1969,1718.32
Canada,1970,1840.161
Canada,1971,1897.776
Canada,1972,2041.289
Canada,1973,2216.748
Canada,1974,2284.767
Canada,1975,2251.902
Canada,1976,2357.539
Canada,1977,2494.073
Canada,1978,2539.723
Canada,1979,2613.791
Canada,1980,2663.874
Canada,1981,2644.917
Canada,1982,2565.251
Canada,1983,2548.875
Canada,1984,2710.799
Canada,1985,2798.548
Canada,1986,2824.224
Canada,1987,2915.372
Canada,1988,3035.77
Canada,1989,3069.161
Canada,1990,2949.625
Canada,1991,2959.071
Canada,1992,3038.601
Canada,1993,3114.682
Canada,1994,3233.617
Canada,1995,3313.246
Canada,1996,3401.854
Canada,1997,3420.465
Canada,1998,3373.895
Canada,1999,3480.984
Canada,2000,3575.49
Canada,2001,3504.306
Canada,2002,3622.585
Canada,2003,3643.051
Canada,2004,3698.818
Canada,2005,3728.01
Canada,2006,3705.631
Canada,2007,3840.392
Canada,2008,3801.961
Canada,2009,3651.337
Canada,2010,3687.473
Canada,2011,3826.848
Canada,2012,3836.774
Canada,2013,3928.385
Canada,2014,3942.824
Canada,2015,3962.271
Canada,2016,3918.644
Canada,2017,3956.463
Canada,2018,4010.742
Canada,2019,4014.246
Canada,2020,3785.898
Cape Verde,1980,1.2
Cape Verde,1981,1.197
Cape Verde,1982,0.513
Cape Verde,1983,0.513
Cape Verde,1984,0.629
Cape Verde,1985,0.627
Cape Verde,1986,0.192
Cape Verde,1987,0.204
Cape Verde,1988,0.282
Cape Verde,1989,0.344
Cape Verde,1990,0.344
Cape Verde,1991,0.344
Cape Verde,1992,0.407
Cape Verde,1993,0.412
Cape Verde,1994,0.49
Cape Verde,1995,0.48
Cape Verde,1996,0.542
Cape Verde,1997,0.54
Cape Verde,1998,0.543
Cape Verde,1999,0.543
Cape Verde,2000,1.366
Cape Verde,2001,1.521
Cape Verde,2002,1.653
Cape Verde,2003,1.643
Cape Verde,2004,1.796
Cape Verde,2005,2.802
Cape Verde,2006,2.977
Cape Verde,2007,3.318
Cape Verde,2008,3.363
Cape Verde,2009,3.185
Cape Verde,2010,3.41
Cape Verde,2011,4.058
Cape Verde,2012,3.641
Cape Verde,2013,3.583
Cape Verde,2014,3.865
Cape Verde,2015,3.818
Cape Verde,2016,3.988
Cape Verde,2017,4.231
Cape Verde,2018,4.282
Cape Verde,2019,4.276
Cayman Islands,1980,0.413
Cayman Islands,1981,0.471
Cayman Islands,1982,0.471
Cayman Islands,1983,0.412
Cayman Islands,1984,0.472
Cayman Islands,1985,0.471
Cayman Islands,1986,0.445
Cayman Islands,1987,0.47
Cayman Islands,1988,1.145
Cayman Islands,1989,1.142
Cayman Islands,1990,1.214
Cayman Islands,1991,1.202
Cayman Islands,1992,1.219
Cayman Islands,1993,1.155
Cayman Islands,1994,1.333
Cayman Islands,1995,1.428
Cayman Islands,1996,1.432
Cayman Islands,1997,1.428
Cayman Islands,1998,1.428
Cayman Islands,1999,1.428
Cayman Islands,2000,2.083
Cayman Islands,2001,2.109
Cayman Islands,2002,2.186
Cayman Islands,2003,2.215
Cayman Islands,2004,2.093
Cayman Islands,2005,2.155
Cayman Islands,2006,2.186
Cayman Islands,2007,2.612
Cayman Islands,2008,2.682
Cayman Islands,2009,2.489
Cayman Islands,2010,2.501
Cayman Islands,2011,2.633
Cayman Islands,2012,2.432
Cayman Islands,2013,2.401
Cayman Islands,2014,2.441
Cayman Islands,2015,2.582
Cayman Islands,2016,2.553
Cayman Islands,2017,2.97
Cayman Islands,2018,2.762
Cayman Islands,2019,3.341
Central African Republic,1980,0.804
Central African Republic,1981,0.981
Central African Republic,1982,1.051
Central African Republic,1983,1.1
Central African Republic,1984,1.056
Central African Republic,1985,1.026
Central African Republic,1986,1.256
Central African Republic,1987,1.163
Central African Republic,1988,1.166
Central African Republic,1989,1.166
Central African Republic,1990,1.24
Central African Republic,1991,1.3
Central African Republic,1992,1.25
Central African Republic,1993,1.364
Central African Republic,1994,1.431
Central African Republic,1995,1.434
Central African Republic,1996,1.503
Central African Republic,1997,1.503
Central African Republic,1998,1.496
Central African Republic,1999,1.497
Central African Republic,2000,1.446
Central African Republic,2001,1.485
Central African Republic,2002,1.468
Central African Republic,2003,1.381
Central African Republic,2004,1.479
Central African Republic,2005,1.482
Central African Republic,2006,1.538
Central African Republic,2007,1.528
Central African Republic,2008,1.236
Central African Republic,2009,1.189
Central African Republic,2010,1.212
Central African Republic,2011,1.323
Central African Republic,2012,1.349
Central African Republic,2013,0.993
Central African Republic,2014,1.143
Central African Republic,2015,1.431
Central African Republic,2016,1.507
Central African Republic,2017,1.507
Central African Republic,2018,1.541
Central African Republic,2019,1.558
Chad,1980,1.208
Chad,1981,1.144
Chad,1982,1.144
Chad,1983,1.144
Chad,1984,0.544
Chad,1985,0.663
Chad,1986,1.144
Chad,1987,1.017
Chad,1988,0.618
Chad,1989,0.677
Chad,1990,1.419
Chad,1991,1.388
Chad,1992,1.391
Chad,1993,0.668
Chad,1994,0.73
Chad,1995,0.73
Chad,1996,0.732
Chad,1997,0.791
Chad,1998,0.791
Chad,1999,0.791
Chad,2000,1.032
Chad,2001,0.991
Chad,2002,0.978
Chad,2003,0.967
Chad,2004,1.018
Chad,2005,1.096
Chad,2006,1.113
Chad,2007,1.228
Chad,2008,1.288
Chad,2009,1.404
Chad,2010,1.557
Chad,2011,2.229
Chad,2012,3.834
Chad,2013,3.978
Chad,2014,4.135
Chad,2015,4.194
Chad,2016,4.158
Chad,2017,6.708
Chad,2018,7.106
Chad,2019,7.363
Chile,1965,72.316
Chile,1966,77.534
Chile,1967,79.044
Chile,1968,78.852
Chile,1969,84.92
Chile,1970,89.63
Chile,1971,96.89
Chile,1972,100.038
Chile,1973,96.203
Chile,1974,95.158
Chile,1975,85.696
Chile,1976,90.101
Chile,1977,93.442
Chile,1978,98.932
Chile,1979,102.236
Chile,1980,105.567
Chile,1981,108.321
Chile,1982,99.122
Chile,1983,101.828
Chile,1984,106.542
Chile,1985,108.036
Chile,1986,112.878
Chile,1987,118.427
Chile,1988,132.224
Chile,1989,145.878
Chile,1990,153.679
Chile,1991,172.182
Chile,1992,190.472
Chile,1993,201.417
Chile,1994,211.697
Chile,1995,228.157
Chile,1996,242.101
Chile,1997,276.942
Chile,1998,278.139
Chile,1999,290.081
Chile,2000,306.695
Chile,2001,308.756
Chile,2002,319.559
Chile,2003,317.723
Chile,2004,333.892
Chile,2005,346.954
Chile,2006,370.481
Chile,2007,378.516
Chile,2008,375.18
Chile,2009,367.422
Chile,2010,369.03
Chile,2011,401.205
Chile,2012,410.131
Chile,2013,414.198
Chile,2014,406.241
Chile,2015,415.351
Chile,2016,435.776
Chile,2017,438.836
Chile,2018,456.619
Chile,2019,467.922
Chile,2020,446.333
China,1965,1532.234
China,1966,1665.278
China,1967,1497.595
China,1968,1512.597
China,1969,1841.018
China,1970,2357.391
China,1971,2794.914
China,1972,3012.931
China,1973,3180.293
China,1974,3279.293
China,1975,3672.626
China,1976,3866.906
China,1977,4216.885
China,1978,4624.286
China,1979,4763.124
China,1980,4856.288
China,1981,4790.985
China,1982,5002.7
China,1983,5324.023
China,1984,5712.492
China,1985,6178.473
China,1986,6475.315
China,1987,6983.135
China,1988,7500.793
China,1989,7870.66
China,1990,7972.524
China,1991,8375.781
China,1992,8820.224
China,1993,9497.171
China,1994,10081.186
China,1995,10390.955
China,1996,10932.132
China,1997,10995.753
China,1998,11010.809
China,1999,11396.777
China,2000,11792.545
China,2001,12456.052
China,2002,13569.202
China,2003,15801.747
China,2004,18485.282
China,2005,21000.444
China,2006,23023.881
China,2007,25023.782
China,2008,25957.174
China,2009,27091.711
China,2010,28969.493
China,2011,31261.943
China,2012,32513.607
China,2013,33717.939
China,2014,34673.24
China,2015,35148.307
China,2016,35730.98
China,2017,36890.13
China,2018,38215.716
China,2019,39452.425
China,2020,40404.443
Colombia,1965,88.262
Colombia,1966,96.173
Colombia,1967,102.384
Colombia,1968,107.862
Colombia,1969,109.723
Colombia,1970,119.704
Colombia,1971,117.652
Colombia,1972,132.154
Colombia,1973,131.964
Colombia,1974,147.877
Colombia,1975,150.924
Colombia,1976,157.222
Colombia,1977,160.792
Colombia,1978,171.997
Colombia,1979,182.714
Colombia,1980,185.837
Colombia,1981,190.251
Colombia,1982,198.945
Colombia,1983,209.095
Colombia,1984,214.665
Colombia,1985,223.168
Colombia,1986,230.447
Colombia,1987,250.56
Colombia,1988,250.738
Colombia,1989,263.829
Colombia,1990,246.727
Colombia,1991,256.26
Colombia,1992,268.037
Colombia,1993,295.1
Colombia,1994,316.837
Colombia,1995,321.754
Colombia,1996,330.009
Colombia,1997,340.303
Colombia,1998,341.638
Colombia,1999,316.005
Colombia,2000,307.948
Colombia,2001,303
Colombia,2002,301.876
Colombia,2003,312.419
Colombia,2004,317.995
Colombia,2005,318.864
Colombia,2006,356.65
Colombia,2007,357.584
Colombia,2008,386.86
Colombia,2009,379.674
Colombia,2010,399.472
Colombia,2011,411.896
Colombia,2012,440.996
Colombia,2013,444.179
Colombia,2014,466.594
Colombia,2015,471.9
Colombia,2016,495.821
Colombia,2017,504.646
Colombia,2018,514.143
Colombia,2019,530.224
Colombia,2020,490.935
Comoros,1980,0.192
Comoros,1981,0.191
Comoros,1982,0.191
Comoros,1983,0.191
Comoros,1984,0.192
Comoros,1985,0.191
Comoros,1986,0.107
Comoros,1987,0.225
Comoros,1988,0.226
Comoros,1989,0.225
Comoros,1990,0.267
Comoros,1991,0.257
Comoros,1992,0.258
Comoros,1993,0.257
Comoros,1994,0.257
Comoros,1995,0.257
Comoros,1996,0.258
Comoros,1997,0.257
Comoros,1998,0.313
Comoros,1999,0.313
Comoros,2000,0.438
Comoros,2001,0.458
Comoros,2002,0.46
Comoros,2003,0.588
Comoros,2004,0.646
Comoros,2005,0.621
Comoros,2006,0.722
Comoros,2007,0.477
Comoros,2008,0.486
Comoros,2009,0.593
Comoros,2010,0.705
Comoros,2011,0.633
Comoros,2012,0.658
Comoros,2013,0.785
Comoros,2014,0.701
Comoros,2015,0.757
Comoros,2016,0.887
Comoros,2017,1.137
Comoros,2018,1.237
Comoros,2019,1.333
Congo,1980,3.329
Congo,1981,3.983
Congo,1982,3.633
Congo,1983,3.289
Congo,1984,3.371
Congo,1985,4.873
Congo,1986,4.475
Congo,1987,5.418
Congo,1988,4.384
Congo,1989,5.079
Congo,1990,5.644
Congo,1991,5.163
Congo,1992,4.939
Congo,1993,4.45
Congo,1994,4.22
Congo,1995,4.314
Congo,1996,4.586
Congo,1997,4.474
Congo,1998,4.168
Congo,1999,3.488
Congo,2000,3.847
Congo,2001,4.722
Congo,2002,4.37
Congo,2003,4.997
Congo,2004,5.301
Congo,2005,7.166
Congo,2006,8.545
Congo,2007,10.515
